O=c1c2ccccc2nc2n1CCC2C1CCCN1,active
COc1cccc2c1C=[N+](c1ccc(C)cc1)CC2,active
COc1ccc2c(c1)CCC(Cc1cc[n+](CC3CCCCC3)cc1C(C)=O)C2=O,active
CN1c2ccc(OC(=O)Nc3ccccc3)cc2C2(C)CC[N+](C)(C)C12,active
CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,active
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,random
CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,active
COc1ccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)cc1,random
c1ccc2c(NCCOCCOCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,active
CCn1cc(Nc2ncc3c(C)nn(-c4ccc(C#N)cc4)c3n2)cn1,random
CS(=O)(=O)c1ccc(OCC2CCC(C(=O)N3CCCC3C#N)N2)c(Br)c1,random
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCCO3)CC1,active
Cc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1,random
COc1cccc(CN2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,active
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,active
COC(=O)Nc1cc(-c2ccc(OCC(C)(N)CC(C)C)c(CO)c2)ccn1,random
CCN(CC)CCCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,active
COc1cccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)c1,active
COC(=O)c1ccc(-c2ccc(OC)c3nc(C4(C(=O)NCC(C)C)CC4)nn23)cc1,random
CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2cccc(C(=O)O)c2F)c1=O,random
CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21,active
Cc1ccc(C(=O)N=C(Nc2ccc3oc(C)cc3c2)NC2CCCCN(CC(=O)N3CCCC3)C2=O)cn1,random
CCCCCn1c(-c2ccccc2)c2c(=O)n(CCCc3ccccc3)nc-2c2ccccc21,random
CC(C)CN1CCCC1C(=O)NC1CCCCC1,random
COc1ccc(CNc2nc(OCc3ccccn3)ncc2C(=O)Nc2ncccn2)cc1Cl,random
COc1cccc2c(C(=O)NC3C4(C)CCC(C4)C3(C)C)nn(CCN3CCOCC3)c12,random
O=C(CF)CNC(=O)C(Cc1ccccc1)NC(=O)c1ccc(F)c2ccccc12,random
COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,active
COc1cc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2cc1OC,active
CN1CCCN(c2nc(-c3ccnc(N)c3)cnc2N)CC1,random
COc1cc(CC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,random
CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3cccc(F)c3)ccc21,random
O=S(=O)(Nc1nccs1)c1ccc(Oc2ccc(F)cc2-c2cn[nH]c2)c(F)c1,random
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(Cl)cc1)CCCC3,active
Cc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(C)cc2)cc1,active
N#Cc1c(Cl)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,active
COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,active
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(O)CC4)cc3)cc12,active
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(C)cc3)cc1C(C)=O)C2=O,active
CNc1ccc2[nH]c(-c3n[nH]c4ccc(OC(C)c5c(Cl)cncc5Cl)cc34)nc2c1,random
c1ccc2c(c1)CN1CCCC1=N2,active
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,random
COc1ccc(-c2ccc(C=NN3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)cc1,active
COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(-c3ccccc3)c1-2,active
CC=C1C2C=C(C)CC1(NC1OC(=O)C3=C4CC(C)(C)CC4C(C)C(O)CC31O)c1ccc(=O)[nH]c1C2,active
COc1ccc2c(c1)CCC(NS(=O)(=O)N(C)C)C2,active
c1ccc2c(c1)CCN1Cc3cc(OCCCN4CCCCC4)ccc3N=C21,active
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(CCc3ccccc3)C1N2C,active
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,random
Cc1c(Cl)ccc2c1C=C(C(=O)O)C(C(F)(F)F)O2,random
Nc1c2c(nc3ccc(Br)cc13)CCCC2,active
CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,active
CC(C)(C)c1cc(C(C)(C)C)nc(N2CCn3c(nnc3-c3ccc(OC(F)(F)F)cc3)C2)n1,random
NC1=NCCCN1Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,random
Cc1cccc2nc3c(c(N)c12)CCCCC3,active
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO[N+](=O)[O-])c4)CC3)cc2oc1=O,active
CCCS(=O)(=O)N1CC(N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,random
COc1cc(Nc2ncc3c(n2)N(c2ccccn2)C(=O)CC3)cc(OC)c1OC,random
Cc1noc(C)c1-c1ccc2c(Nc3ccccc3F)c(C(=O)O)cnc2c1,random
CS(=O)(=O)c1ccc(-c2ccc3nc(N)sc3c2)cn1,random
COCCCNc1snc(O)c1C#N,random
Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,active
COC(Cn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21)OC,random
CCOC(=O)C1=C(Nc2ccc(C)cc2)CC(c2ccccc2)N(c2ccc(C)cc2)C1c1ccccc1,active
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccco3)c2)[nH]1,random
Cc1c([S+]([O-])c2ccc(C#N)cc2)cc(C(=O)NCCCN2CCCC2=O)c(=O)n1-c1cccc(C(F)(F)F)c1,random
Nc1ncnc2c1sc1cc(-c3cccc(C(=O)NCCc4cccnc4)c3)ccc12,random
O=S1(=O)NC=Nc2ccccc21,random
CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccc3OCc3ncn[nH]3)cc2)n1,random
COc1cc2cc(NC(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,active
O=c1ccoc2ccc(OCCCCN3CCCCC3)cc12,active
CC1(CC(CC(=O)N2CCOCC2)C(=O)NC2(C#N)CCN(C3CCCCC3)C2)CCCCC1,random
NCCc1cccc(-c2ncnc3[nH]cnc23)c1,random
CCCN(CCC)C1CCn2nccc2C1,random
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1ccccc1,random
Nc1cc(Cc2ccn(-c3ccc(F)cc3)n2)c2nn[nH]c2n1,random
FC(F)(F)c1nccc(NC2CC(CNc3ccc4nnc(Cl)n4n3)C2)n1,random
COc1ccc2c(=O)c3ccccc3oc2c1,random
O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1F,active
COc1ccc(NC(=O)c2ccc3cccc(O)c3n2)cc1OC,random
Cc1nc2cnc3cc(F)c(-c4cnc5[nH]ccc5c4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,random
CNc1cc(Nc2cc(O)ccc2C)nc(-n2cnc3ccccc32)n1,random
Cn1cnc2c(ncn2C2OC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)C(O)C2O)c1=O,random
Cc1c(Oc2ccc(Cl)cc2)c2ccc(C(F)(F)F)nc2n1Cc1ccc(Cl)c(OC(C)C(=O)O)c1,random
CC1=C(C(=O)NCc2ccc(CO)cc2)C(c2ccccc2Cl)N=C(Nc2nc3ccccc3o2)N1,random
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,active
N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)cc2c1,random
Cc1ccc(Br)cc1S(=O)(=O)N(C)N=Cc1cnn2ccc(Cl)nc12,random
O=C(CCCCCCC(=O)C(F)(F)F)Nc1ccccc1,random
COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc(OC)c1OC,active
Cc1cc(=O)oc2cc(OCCCCSC(=S)N3CCCCC3)ccc12,active
Cc1cc(=O)oc2cc(OCCSC(=S)N3CCC(N4CCCCC4)CC3)ccc12,active
O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCC3,random
Cc1n[nH]c2ccc(-c3cc(NC(CO)c4ccccc4)cnc3-c3ccccc3C(F)(F)F)cc12,random
COc1cccc2c1CCC(NS(=O)(=O)N(C)C)C2,active
COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1OC,active
COc1ccc2nc3c(c(NCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,active
Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,active
Cc1cccc(COc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,random
O=C(CNc1ccc2oc(=O)ccc2c1)c1ccccc1,active
CCN1Cc2ccc(NC(=O)c3ccc(C(=O)N4CCC(C5CCCN5)CC4)cc3)cc2C1,random
O=C(CCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2F)c1,random
O=C(Nc1cncc(C(=O)NC2CCN(Cc3ccccc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,active
O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(F)cc2Cl)CC1,active
Fc1ccc(CNC2CCN(Cc3ccccc3)C2)c(F)c1,active
Cn1cnc2c(C#N)nc(-c3ccc(OCCC4CCNCC4)c(C(F)(F)F)c3)cc21,random
CC(NC(=O)c1cc(-c2ccccc2)nn1C)c1ccc(NS(C)(=O)=O)cc1,random
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)N4CCNC(=O)C4)c3C(C1)C2,active
CCCCc1nc(-c2ccc(NC(=O)Nc3ccccc3C(F)(F)F)cc2)n[nH]1,random
CCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,active
Cc1c(Cl)c(=O)oc2cc(OCCCCSC(=S)N3C(C)CCCC3C)ccc12,active
Cc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,active
O=C(Nc1ccc(C(=O)NCCOc2ccc3oc(=O)ccc3c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,random
CN1CCc2cc(Nc3ncc(C4CC4)c(NCCCNC(=N)C4CCC4)n3)ccc2C1,random
COc1ccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)cc1,active
CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,active
CC(C)CCn1cc2c(nc(NC(=O)CCCN)n3nc(-c4ccco4)nc23)n1,random
CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,active
Cc1cc(=O)oc2cc(OCCCCCSC(=S)N3CCCCC3)ccc12,active
COc1ccc2c(=O)c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3oc2c1,active
CN1CCCC2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(N)=O)cc3)C2C1,random
C=CCCCCCCCCC(=O)NCc1ccc(OC)cc1,random
COc1ccc(-c2cc3c(cn2)CCc2c-3[nH]c3c2C(=O)NC2(CNC2)C3)cc1,random
CCOC(=O)c1cc(C)nc(-c2ccn(C)n2)c1,random
CC=Cc1cc(-c2nn(-c3nc(C(=O)O)cs3)c(CC3CC3)c2Cc2ccc(S(N)(=O)=O)c(F)c2)ccc1F,random
CC(C)(C)OC(=O)C1=C(Nc2ccccc2)CC(c2ccccc2)N(c2ccccc2)C1c1ccccc1,active
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCN1CCN(Cc2ccccc2)CC1,active
Cc1ccc(S(=O)(=O)SCc2ccc(F)cc2)cc1,active
CC(=O)Nc1sc2c(c1C(N)=O)CCCC2,random
CNCC(=O)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,random
N#Cc1c(N)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,active
Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN(C)C)cc1)C2=O,random
Clc1ccccc1Nc1nc2c(-c3nnc[nH]3)cccc2c2cscc12,random
Cc1c(CNC(=O)C2CCC(=O)N2C(C)C)cccc1C(F)(F)F,random
CCCCCCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,active
COc1cccc2c1C=[N+](c1ccc(I)cc1)CC2,active
CCCCCn1nc(OCc2ccc3ccccc3c2)c2cc([N+](=O)[O-])ccc21,active
Cc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,active
CC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,active
CCN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1OC,active
COc1ccc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc1OC,active
COC(=O)CCC1CC(=O)c2cc(Cl)cc(Br)c2O1,random
O=P(O)(O)C(F)(F)c1ccc(-c2cccc(Cc3cc(Cl)c(Cl)cc3Cl)c2F)cc1,random
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)COC1C(F)(F)F,random
COc1cc(N)c(Cl)cc1C(CCC1CCN(CC2CCCCC2)CC1)=NO,active
COc1cccc2nc3c(c(N)c12)CCCC3,active
CN(CCC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)C(=O)c1c[nH]nn1,random
COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active
Nc1cc(F)ccc1NC(=O)c1ccc(CSc2nc(NC3CCNCC3)c3cccn3n2)cc1,random
CNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,active
Cc1c(C(=O)Nc2ccccc2)sc2ncn(C)c(=O)c12,random
ON=Cc1ncc(CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,active
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc(Br)c3)cc1)C2,active
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC1CN(C(=O)c2ccc(Oc3ccccc3)cc2)CC1=O,random
O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,random
OCC1CC(Nc2nc(Nc3cncnc3)ncc2-c2nc3ccncc3s2)C(O)C1O,random
CCCCN(CCCC)c1ncc2c(n1)CCN(C(=O)c1cc(C(C)C)c(O)cc1O)C2,random
c1ccc2c(c1)ccc[n+]2CCCCCCCCC[n+]1cccc2ccccc21,active
CCOC(=O)C=Cc1ccc(OCCCCCCN2CCCCC2)c(OC)c1,active
CCc1cccc2[nH]c(=O)c(O)cc12,random
COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,active
COc1ccc(OC)c(S(=O)(=O)Nc2cncc(-c3cccnc3)c2)c1,random
CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)CC2)CC1,active
C#CCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21,random
O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,active
CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)([O-])C1N2C,active
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccc(F)cc1)N2C,active
CCN(CC)CCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,active
Cc1ccc(NC(=O)C2CC3(C)CCC2(C)O3)cc1S(=O)(=O)N1CCOCC1,random
Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1,active
COc1ccc(C=C2Oc3ccccc3C2=O)cc1,active
Cc1ccc(S(=O)(=O)SCc2ccc([N+](=O)[O-])cc2)cc1,active
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(C(F)(F)F)c4)CC3)cc2oc1=O,active
COc1cc(C=Cc2nnc(-c3ccc(C(F)(F)F)cc3)o2)ccc1O,active
O=C(CCCCC1CCSS1)NCCCCCNc1c2c(nc3ccccc13)CCCC2,active
c1nnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,active
CCc1nc(Nc2ccc(C#N)cc2)nc(-c2cccc(Cl)c2)n1,random
COc1ccc2cc(C(=O)CN3CCC(Cc4ccccc4)CC3)c(=O)oc2c1,random
CC1CCCC(C)N1S(=O)(=O)c1cc(Cl)ccc1Cl,active
NC(=NO)c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,active
COc1ccc(-n2c(CCN3C(=O)c4c(Cl)ccc(Cl)c4C3=O)nc3ccccc3c2=O)cc1,random
COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1OC,active
CCC1OCC(=O)C1NC(=O)C(CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccccc2C)cc1,random
COc1ccc2[nH]c3c(N)cc4[nH]ncc4c3c2c1,random
COc1ccc(Cl)cc1S(=O)(=O)Nc1cncc(-c2ccncc2)c1,random
Cn1c(SCC(=O)C2(O)CCC3(C)C4CCC5=CC(=O)CCC5(C)C4C(O)CC23C)nc2ccccc21,random
COc1cc(Nc2nc(NC3CCCCC3N)n3cnnc3c2C(N)=O)cc(OC)c1,random
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccncc4S(N)(=O)=O)cc3F)cc12,random
C#CCOc1cccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(C)n2)c1,active
CCCOc1ccc(Oc2ncc(C#CC(C)NC(C)=O)s2)c(Cl)c1,random
CN1CCc2ccc3c4c2C1Cc1cccc(c1-4)C3N,random
CS(=O)(=O)c1ccc(CNc2ccc(-c3c(N)nc(N)nc3CNCC3CCCC3)cc2)cc1,random
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,active
CCN(CC)CCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,active
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCNC(C)=O)C(=O)c1ccc(C)cc1,random
Cc1c(C)c2ccc(OCC3CCN(Cc4ccccc4)CC3)cc2oc1=O,active
O=C(O)Cc1cccc(-c2sccc2-c2cc(Cl)ccc2OCc2ccccc2)c1,random
Nc1cc(-c2ccc(OCC(F)(F)F)cc2)cnc1N1CCCC1c1nc2cc(Cl)c(Cl)cc2[nH]1,random
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1F,active
CNc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O,random
O=C(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,active
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1c[nH]c2ccccc12,active
CC1CCCC(C)N1S(C)(=O)=O,active
N#CCNC(=O)C1(NC(=O)c2ccc(-c3noc(-c4cccs4)n3)cc2)CCCCC1,random
CC(C)c1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,random
COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,active
CN(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(Cc3ccc(F)cc3)C(=O)N2)c1,random
CN1CCN(C(=O)c2cc3c(Cl)c(Cl)ccc3[nH]2)CC1,random
CS(=O)(=O)c1cccc(Oc2cccc(-n3c(-c4ccccc4)nc4c(C(F)(F)F)cccc43)c2)c1,random
CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,active
CC1(C)CCCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,active
c1ccc2c[n+](COC[n+]3ccc4ccccc4c3)ccc2c1,active
Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,active
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,active
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,active
COc1c2occc2cc2ccc(=O)oc12,active
c1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1,active
CCc1ncc(-c2ccc3ncn(CC(C)C(=O)NC)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl,random
COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,active
Nc1c2c(nc3cccc(Cl)c13)CCCC2,active
CCCCCCCCNc1ccc(C(=O)Nc2ccc(C)cc2C(=O)O)cc1,random
Cc1c(F)c(N)cc(C(=O)Nc2cc(-c3ccc(N)cc3)ccc2N2CCN(C)CC2)c1Cl,random
CCOC(=O)c1ccc2[nH]c(-c3ccc(Br)cc3)nc2c1,random
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,random
Nc1c2c(nc3ccc(Cl)cc13)CCCC2,active
Cc1cc(C(=O)CCC2CC[N+](C)(Cc3ccccc3)CC2)nn1-c1ccccc1,active
OCc1cc2c(Nc3ccc(F)c(Cl)c3)ccc(F)c2[nH]1,random
CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,active
O=C1NC(=Cc2ccc(O)c(Cl)c2)C(=O)N1Cc1ccc(F)cc1,random
COc1ccc2nc3c(c(NCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,active
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,active
COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,active
CN(c1ncc(C(N)=O)c2sc(-c3ccccc3)cc12)C1CCCNC1,random
O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,active
CC1CC(C)CN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,active
Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NC(CO)Cc4ccc(OC(C)(C)C)cc4)cc[nH]c3=O)nc12,random
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCNc1c2c(nc3ccccc13)CCCC2,active
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CC2CCC(C1)O2,random
O=C(NNC(=S)Nc1cccc(C(F)(F)F)c1)c1nc(-c2cccc3ccccc23)no1,random
CC(C)CC(NC(c1ccc(-c2ccc(C#N)cc2)cc1)C(F)(F)F)C(=O)NCC#N,random
Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,active
O=C(CCCCC1CCSS1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active
CCCCc1ncc(C=C2C(=O)N(COC)C(=O)N2Cc2csc(C)n2)n1Cc1ccc(C(=O)OC)cc1,random
CCN(CC)CCCCCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,random
CNC(=O)c1cc(-c2ccc(OC)nc2)n(-c2ccc(Cl)cc2)n1,random
c1ccc2c(c1)ccc[n+]2CCCCC[n+]1cccc2ccccc21,active
CS(=O)(=O)c1ccc2nc(-c3ccc(-c4cccc(F)c4)cc3)[nH]c2c1,random
COc1ccc([N+]2=Cc3c(cccc3OC)CC2)cc1,active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,active
Cc1cc(Br)cc(C)c1OCC(=O)NCCN1CCN(Cc2ccccc2)CC1,active
c1cc[n+](CCCCCCCCC[n+]2cccc3ccccc32)cc1,active
CC(C)N1CCN(C(=O)N2CCC(C(=O)N3CC4CCC(CC4)C3)CC2)CC1,random
COc1cc(-c2ccc3nc(NC(C)=O)cn3n2)cnc1N,random
CCOC(=O)c1c(-c2ccccc2F)oc2c1cc(O)c1ccccc12,random
CN(C)C(=O)NC1CCc2ccc(O)cc2C1,active
COc1cccc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,active
CC(C)N1C(=O)C(NC(=O)C(Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2cc(Cl)ccc21,random
COc1cc2ccnc(C(O)c3ccccc3OC)c2cc1OC,active
COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc(C)c3)cc2)cc1OC,active
COc1cc(CNc2cnc3nc(N)nc(N)c3c2)cc(OC)c1OC,random
COC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,random
C[n+]1ccc2c(c1)[nH]c1ccc(O)cc12,active
COc1cc(CCC(=O)C=CCCCNc2c3c(nc4cc(Cl)ccc24)CC2CC(C)=CC3C2)ccc1O,active
O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccc(F)cc1F,active
O=C(NC(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)(C(=O)NO)c1ccccc1)c1ccccc1,random
CC(C)N(c1ccc([N+](=O)[O-])cc1)c1cc(C(=O)N2CCCC2)n(C)c1,random
Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C1[N+](=O)[O-],active
N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)c1ccc(Br)c3c(Br)ccc2c13,active
O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,active
c1cc2c(cc1OCCCN1CCCCC1)CN1CCCCC1=N2,active
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNS(=O)(=O)c4cn[nH]c4)c3C(C1)C2,active
O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1F,active
CCN(C)C(=O)C1CCC2C3CNC4=CC(=O)CCC4(C)C3CCC12C,random
CC1(C)CCCC2(C)OC(=O)C=C12,active
